ID,Name,Email,Department,Position,Salary,Start Date,Status,Notes
134,Person 134,person134@example.com,Sales,Senior,135549,2020-03-08,Suspended,This is a longer text field with some additional notes about employee 134. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
135,Person 135,person135@example.com,Engineering,Director,40278,2020-02-19,On Leave,This is a longer text field with some additional notes about employee 135. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
136,Person 136,person136@example.com,Operations,Senior,79004,2020-01-17,Terminated,This is a longer text field with some additional notes about employee 136. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
137,Person 137,person137@example.com,HR,Lead,130035,2020-04-14,Terminated,This is a longer text field with some additional notes about employee 137. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
138,Person 138,person138@example.com,Finance,Junior,120001,2020-02-25,Suspended,This is a longer text field with some additional notes about employee 138. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
139,Person 139,person139@example.com,Sales,Junior,74002,2020-12-09,Terminated,This is a longer text field with some additional notes about employee 139. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
140,Person 140,person140@example.com,Engineering,Manager,129884,2020-08-14,Active,This is a longer text field with some additional notes about employee 140. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
141,Person 141,person141@example.com,Marketing,Manager,131820,2020-10-14,Active,This is a longer text field with some additional notes about employee 141. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
142,Person 142,person142@example.com,HR,Lead,73439,2020-09-12,Active,This is a longer text field with some additional notes about employee 142. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
143,Person 143,person143@example.com,HR,Director,115364,2020-09-10,On Leave,This is a longer text field with some additional notes about employee 143. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
